BioProject	Instrument	Cultivar	Date	Origin
PRJNA354330	Illumina HiSeq 2500	NA	2017-07-12 16:12:08	NA
PRJNA353359	Illumina HiSeq 2500	Unavailable	2017-03-02 00:00:09	USA:Tennessee
PRJNA353754	Illumina HiSeq 2500	NA	2017-02-15 00:00:00	China: Chongqing
PRJNA353593	Illumina HiSeq 2000	NA	2016-11-17 16:05:22	NA
PRJNA352036	Illumina HiSeq 2500	arabidopsis thaliana	2016-11-16 02:56:34	China
PRJNA353122	NextSeq 500	NA	2017-01-26 10:19:18	NA
PRJNA350795	Complete Genomics	NA	2017-10-04 00:10:31	China:TAI AN
PRJNA352720	Illumina HiSeq 2000	NA	2016-11-16 09:01:07	NA
PRJNA352639	Illumina HiSeq 2000	columbia-0	2017-11-08 00:00:13	USA
PRJNA351920	Illumina HiSeq 2000	arabidopsis thaliana	2016-11-07 09:39:17	China
PRJNA349095	Illumina HiSeq 2500	NA	2016-11-09 20:24:40	missing
PRJNA352201	Illumina HiSeq 2500	NA	2016-11-04 15:35:36	NA
PRJNA352201	Illumina HiSeq 2500	NA	2016-11-04 15:35:36	NA
PRJNA352042	Illumina HiSeq 2500	NA	2017-02-16 16:34:34	NA
PRJNA352042	Illumina HiSeq 2500	NA	2017-02-16 16:34:34	NA
PRJNA350373	Illumina Genome Analyzer II	NA	2016-11-03 18:17:25	USA: Cambridge
PRJNA351872	Illumina HiSeq 2000	NA	2017-03-23 16:19:16	NA
PRJNA350903	NextSeq 500	NA	2017-11-30 00:00:21	USA: Columbia
PRJNA350767	Illumina HiSeq 2000	NA	2017-02-27 07:59:07	Australia: St Lucia, QLD
PRJNA348676	Illumina HiSeq 2500	NA	2017-12-15 13:06:21	NA
PRJNA348676	Illumina HiSeq 2500	NA	2017-12-15 13:06:21	NA
PRJNA348676	Illumina HiSeq 2500	NA	2017-12-15 13:06:21	NA
PRJNA348660	Illumina HiSeq 2500	NA	2017-10-17 00:00:35	China
PRJNA348402	Illumina HiSeq 2000	NA	2017-10-14 00:17:40	China
PRJNA348402	Illumina HiSeq 2000	NA	2017-10-14 00:17:40	China
PRJNA348402	Illumina HiSeq 2000	NA	2017-10-14 00:17:40	China
PRJNA348194	Illumina HiSeq 2500	NA	2017-07-19 16:20:17	NA
PRJNA345276	Illumina HiSeq 2500	NA	2017-10-01 00:52:55	France
PRJNA347360	Illumina Genome Analyzer II	NA	2016-10-09 16:07:10	NA
PRJNA347353	Illumina HiSeq 2500	NA	2016-10-09 16:07:10	NA
PRJNA345391	Ion Torrent Proton	NA	2017-11-01 00:01:06	Canada: Vancouver
PRJNA344964	Illumina Genome Analyzer II	NA	2017-01-03 09:58:04	NA
PRJNA344964	Illumina Genome Analyzer II	NA	2017-01-03 09:58:04	NA
PRJNA344964	Illumina Genome Analyzer II	NA	2017-01-03 09:58:04	NA
PRJNA343549	Illumina HiSeq 2000	not applicable	2017-12-31 00:00:54	USA: Davis
PRJNA343559	Illumina HiSeq 2000	not applicable	2017-12-31 00:00:44	USA: Davis
PRJNA344451	Illumina HiSeq 2500	NA	2017-03-20 15:30:22	NA
PRJNA344452	Illumina HiSeq 2500	NA	2017-03-20 15:30:17	NA
PRJNA344453	Illumina HiSeq 2500	NA	2017-03-20 15:31:15	NA
PRJNA344394	Illumina HiSeq 2000	NA	2016-10-16 18:04:05	NA
PRJNA342545	Illumina HiSeq 2000	NA	2017-10-31 00:00:23	not collected
PRJNA343179	Illumina Genome Analyzer IIx	NA	2017-04-30 00:01:05	Canada: London
PRJNA342309	Illumina HiSeq 4000	NA	2017-12-15 13:05:09	NA
PRJNA342301	Illumina HiSeq 2000	NA	2017-05-26 10:16:17	NA
PRJNA342199	Illumina HiSeq 1500	NA	2017-03-09 00:00:56	not applicable
PRJNA342005	Illumina HiSeq 1000	NA	2017-02-09 16:43:01	NA
PRJNA315850	Illumina HiSeq 1500	NA	2016-09-04 00:00:00	Germany
PRJNA315850	Illumina HiSeq 1500	NA	2016-09-04 00:00:00	Germany
PRJNA341458	Illumina HiSeq 2000	NA	2016-09-06 09:32:49	United Kingdom
PRJNA340889	Illumina HiSeq 2500	NA	2017-05-01 10:52:04	NA
PRJNA339455	Illumina Genome Analyzer IIx	NA	2016-10-11 12:01:07	not collected
PRJNA329029	Illumina HiSeq 1500	NA	2016-09-07 00:00:00	USA
PRJNA329029	Illumina HiSeq 1500	NA	2016-09-07 00:00:00	USA
PRJNA329029	Illumina HiSeq 1500	NA	2016-09-07 00:00:00	USA
PRJNA339647	Illumina HiSeq 3000	/backgroundCol-0	2017-08-11 16:41:17	NA
PRJNA339557	Illumina HiSeq 2000	NA	2016-11-15 15:36:22	NA
PRJNA339032	Illumina HiSeq 2500	not applicable	2017-08-30 00:00:45	not applicable
PRJNA325158	NextSeq 500	NA	2016-08-09 14:50:40	USA
PRJNA336471	NextSeq 500	not applicable	2016-12-24 00:00:00	Belgium:Leuven
PRJNA336471	NextSeq 500	not applicable	2016-12-24 00:00:00	Belgium:Leuven
PRJNA336471	NextSeq 500	not applicable	2016-12-24 00:00:00	Belgium:Leuven
PRJNA336471	NextSeq 500	not applicable	2016-12-24 00:00:00	Belgium:Leuven
PRJNA338071	Illumina HiSeq 2500	NA	2017-05-10 16:47:04	NA
PRJNA338071	Illumina HiSeq 2500	NA	2017-05-10 16:47:04	NA
PRJNA337962	Illumina HiSeq 2000	NA	2017-09-01 00:05:16	Canada: Toronto
PRJNA336053	Illumina HiSeq 2000	NA	2016-08-04 11:20:20	USA
PRJNA336058	Illumina HiSeq 2000	NA	2017-01-11 12:42:07	NA
PRJNA310776	Illumina HiSeq 2500	NA	2016-11-30 16:04:17	NA
PRJNA330596	Illumina HiSeq 2500	NA	2016-11-07 11:15:46	NA
PRJNA330878	Illumina HiSeq 1500	NA	2017-05-04 00:00:53	not applicable
PRJNA331045	Illumina HiSeq 2000	NA	2016-07-26 16:26:11	NA
PRJNA329634	Illumina HiSeq 2500	Arabidopsis thaliana	2016-07-26 00:00:00	Cape Verde
PRJNA329451	Illumina HiSeq 2000	NA	2016-07-23 06:53:32	USA
PRJNA326982	Ion Torrent Proton	NA	2017-02-04 00:00:00	Japan
PRJNA328073	Illumina HiSeq 4000	NA	2017-01-01 00:00:00	USA: Columbia
PRJNA322733	Illumina HiSeq 2000	NA	2017-05-25 00:00:45	China: shanghai
PRJEB13223	Illumina HiSeq 2000	NA	2016-06-30 08:24:26	NA
PRJNA326566	Illumina HiSeq 2000	NA	2016-06-28 10:18:05	NA
PRJNA326409	Illumina HiSeq 4000	NA	2016-10-31 16:00:31	NA
PRJNA326338	Illumina HiSeq 2000	NA	2017-05-07 11:44:17	NA
PRJNA297107	Illumina HiSeq 2500	NA	2017-05-19 15:50:28	NA
PRJNA325672	Illumina HiSeq 2000	NA	2017-03-09 10:03:37	NA
PRJNA325449	NextSeq 500	NA	2017-05-30 17:58:14	NA
PRJNA325296	Illumina HiSeq 2000	NA	2017-09-07 16:18:21	NA
PRJDB2938	Illumina HiSeq 2000	NA	2016-06-01 09:55:07	NA
PRJNA323943	Illumina HiSeq 2000	NA	2017-09-14 15:56:17	NA
PRJNA323943	Illumina HiSeq 2000	NA	2017-09-14 15:56:17	NA
PRJNA322671	Illumina HiSeq 2500	NA	2017-01-03 09:57:11	NA
PRJNA322179	Illumina HiSeq 2000	NA	2017-05-30 17:58:09	NA
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321365	Illumina HiSeq 2500	NA	2016-08-01 00:00:00	Australia:Canberra
PRJNA321559	Illumina HiSeq 2500	NA	2016-05-18 20:04:11	Ireland
PRJNA321477	Illumina HiSeq 2500	NA	2017-11-15 17:00:10	NA
PRJNA321470	Illumina Genome Analyzer IIx	NA	2016-11-03 16:17:35	NA
PRJNA321304	Illumina HiSeq 2500	NA	2016-11-04 15:33:31	NA
PRJNA320883	Illumina HiSeq 2500	NA	2016-09-01 17:30:09	NA
PRJNA319904	Illumina HiSeq 4000	NA	2016-07-14 16:58:21	NA
PRJNA319135	Illumina HiSeq 2500	NA	2016-04-27 19:56:51	China: Nanjing
PRJNA319770	Illumina HiSeq 2000	NA	2016-04-29 16:14:12	NA
PRJNA316113	Illumina HiSeq 2500	NA	2016-04-13 00:00:00	United Kingdom: Cambridge
PRJNA316113	Illumina HiSeq 2500	NA	2016-04-13 00:00:00	United Kingdom: Cambridge
PRJNA319370	Illumina HiSeq 2500	NA	2016-09-27 15:45:09	NA
PRJNA319138	Illumina HiSeq 2500	missing	2017-04-27 21:44:11	China:yinchuan
PRJNA318918	Illumina HiSeq 2000	NA	2017-12-15 13:12:20	NA
PRJNA318878	Illumina HiSeq 2500	NA	2017-12-15 13:12:18	NA
PRJNA318878	Illumina HiSeq 2500	NA	2017-12-15 13:12:18	NA
PRJNA318879	Illumina HiSeq 2500	NA	2017-12-15 13:03:19	NA
PRJNA318879	Illumina HiSeq 2500	NA	2017-12-15 13:03:19	NA
PRJNA318880	Illumina HiSeq 2500	NA	2017-12-15 13:03:17	NA
PRJNA318748	Illumina HiSeq 2000	NA	2016-04-21 15:42:15	NA
PRJNA318748	Illumina HiSeq 2000	NA	2016-04-21 15:42:15	NA
PRJNA318638	Illumina HiSeq 2500	NA	2016-12-05 10:32:12	NA
PRJNA318519	Illumina HiSeq 2000	NA	2016-04-17 15:16:06	NA
PRJNA315516	Illumina HiSeq 2000	NA	2016-04-21 00:00:00	Netherlands
PRJNA317722	Illumina HiSeq 2000	NA	2016-11-14 10:16:04	NA
PRJNA311774	Illumina HiSeq 2000	NA	2016-04-13 02:57:59	Germany
PRJNA317692	Illumina HiSeq 2000	NA	2017-04-13 13:32:09	NA
PRJNA307616	Illumina HiSeq 2000	NA	2017-04-12 00:00:21	China: Nanjing
PRJNA317229	Illumina HiSeq 2500	NA	2016-04-08 12:49:07	NA
PRJNA317230	Illumina HiSeq 2500	NA	2016-04-08 12:49:09	NA
PRJNA316811	Illumina HiSeq 2000	NA	2016-04-01 16:02:18	NA
PRJNA313480	Illumina HiSeq 2000	NA	2016-04-22 00:00:00	USA: Columbia
PRJNA315897	Illumina HiSeq 2000	NA	2016-05-01 00:00:00	USA: Ames
PRJNA316333	Illumina HiSeq 2000	NA	2016-05-01 00:00:00	USA: Ames
PRJNA316322	Illumina HiSeq 2000	NA	2016-05-03 16:04:07	NA
PRJNA316180	Illumina HiSeq 2500	NA	2016-04-02 00:00:00	China:Shandong Province
